=== run 00:00:06  284 pages ===
[144/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2671.txt
[145/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2672.txt
[146/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2673.txt
[147/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2674.txt
[148/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2675.txt
[149/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2676.txt
[150/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2678.txt
[151/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2679.txt
[152/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2680.txt
[153/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2681.txt
[154/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2682.txt
[155/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2683.txt
[156/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2684.txt
[157/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2685.txt
[158/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2686.txt
[159/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2687.txt
[160/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2688.txt
[161/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2689.txt
[162/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2690.txt
[163/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2691.txt
[164/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2692.txt
[165/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2697.txt
[166/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2698.txt
[167/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2699.txt
[168/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2700.txt
[169/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2701.txt
[170/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2702.txt
[171/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2703.txt
[172/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2704.txt
[173/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2705.txt
[174/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2706.txt
[175/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2707.txt
[176/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2708.txt
[177/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2709.txt
[178/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2710.txt
[179/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2711.txt
[180/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2712.txt
[181/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2713.txt
[182/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2714.txt
[183/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2715.txt
[184/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2716.txt
[185/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2717.txt
[186/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2718.txt
[187/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2719.txt
[188/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2720.txt
[189/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2721.txt
[190/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2722.txt
[191/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2723.txt
[192/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2724.txt
[193/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2725.txt
[194/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2726.txt
[195/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2727.txt
[196/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2728.txt
[197/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2729.txt
[198/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2730.txt
[199/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2731.txt
[200/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2732.txt
[201/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2733.txt
[202/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2734.txt
[203/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2735.txt
[204/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2736.txt
[205/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2737.txt
[206/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2739.txt
[207/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2740.txt
[208/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2741.txt
[209/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2742.txt
[210/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2743.txt
[211/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2744.txt
[212/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2745.txt
[213/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2746.txt
[214/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2747.txt
[215/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2748.txt
[216/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2749.txt
[217/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2750.txt
[218/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2751.txt
[219/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2752.txt
[220/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2753.txt
[221/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2754.txt
[222/882] ok   /Users/junekim/Documents/peirce/transcriptions/R465/IMG_2755.txt
[223/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2758.txt
[224/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2759.txt
[225/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2760.txt
[226/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2761.txt
[227/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2762.txt
[228/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2763.txt
[229/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2764.txt
[230/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2765.txt
[231/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2766.txt
[232/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2767.txt
[233/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2768.txt
[234/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2769.txt
[235/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2770.txt
[236/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2771.txt
[237/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2772.txt
[238/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2773.txt
[239/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2774.txt
[240/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2775.txt
[241/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2776.txt
[242/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2777.txt
[243/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2778.txt
[244/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2779.txt
[245/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2780.txt
[246/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2781.txt
[247/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2782.txt
[248/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2783.txt
[249/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2784.txt
[250/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2785.txt
[251/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2786.txt
[252/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2787.txt
[253/882] ok   /Users/junekim/Documents/peirce/transcriptions/R466/IMG_2788.txt
[254/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2792.txt
[255/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2793.txt
[256/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2794.txt
[257/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2795.txt
[258/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2796.txt
[259/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2797.txt
[260/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2798.txt
[261/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2799.txt
[262/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2800.txt
[263/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2801.txt
[264/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2802.txt
[265/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2803.txt
[266/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2804.txt
[267/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2805.txt
[268/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2806.txt
[269/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2807.txt
[270/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2808.txt
[271/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2809.txt
[272/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2810.txt
[273/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2811.txt
[274/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2812.txt
[275/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2813.txt
[276/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2814.txt
[277/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2815.txt
[278/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2816.txt
[279/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2817.txt
[280/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2818.txt
[281/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2819.txt
[282/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2820.txt
[283/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2821.txt
[284/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2822.txt
[285/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2823.txt
[286/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2824.txt
[287/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2825.txt
[288/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2826.txt
[289/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2827.txt
[290/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2828.txt
[291/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2829.txt
[292/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2830.txt
[293/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2831.txt
[294/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2833.txt
[295/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2834.txt
[296/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2835.txt
[297/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2836.txt
[298/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2837.txt
[299/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2838.txt
[300/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2839.txt
[301/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2842.txt
[302/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2843.txt
[303/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2844.txt
[304/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2845.txt
[305/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2846.txt
[306/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2847.txt
[307/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2849.txt
[308/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2850.txt
[309/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2851.txt
[310/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2852.txt
[311/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2853.txt
[312/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2854.txt
[313/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2855.txt
[314/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2856.txt
[315/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2857.txt
[316/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2858.txt
[317/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2859.txt
[318/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2860.txt
[319/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2861.txt
[320/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2862.txt
[321/882] ok   /Users/junekim/Documents/peirce/transcriptions/R467/IMG_2863.txt
[322/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2867.txt
[323/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2868.txt
[324/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2870.txt
[325/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2871.txt
[326/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2872.txt
[327/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2873.txt
[328/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2874.txt
[329/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2875.txt
[330/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2876.txt
[331/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2877.txt
[332/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2878.txt
[333/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2879.txt
[334/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2880.txt
[335/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2881.txt
[336/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2882.txt
[337/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2883.txt
[338/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2884.txt
[339/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2885.txt
[340/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2886.txt
[341/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2887.txt
[342/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2888.txt
[343/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2889.txt
[344/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2890.txt
[345/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2891.txt
[346/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2892.txt
[347/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2893.txt
[348/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2894.txt
[349/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2895.txt
[350/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2896.txt
[351/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2897.txt
[352/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2898.txt
[353/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2899.txt
[354/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2900.txt
[355/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2901.txt
[356/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2902.txt
[357/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2903.txt
[358/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2904.txt
[359/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2905.txt
[360/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2906.txt
[361/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2907.txt
[362/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2908.txt
[363/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2909.txt
[364/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2910.txt
[365/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2911.txt
[366/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2912.txt
[367/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2913.txt
[368/882] ok   /Users/junekim/Documents/peirce/transcriptions/R469/IMG_2914.txt
[369/882] ok   /Users/junekim/Documents/peirce/transcriptions/R470/IMG_2917.txt
[370/882] ok   /Users/junekim/Documents/peirce/transcriptions/R470/IMG_2918.txt
[371/882] ok   /Users/junekim/Documents/peirce/transcriptions/R470/IMG_2919.txt
[372/882] ok   /Users/junekim/Documents/peirce/transcriptions/R470/IMG_2920.txt
[373/882] ok   /Users/junekim/Documents/peirce/transcriptions/R470/IMG_2921.txt
[374/882] ok   /Users/junekim/Documents/peirce/transcriptions/R470/IMG_2922.txt
[375/882] ok   /Users/junekim/Documents/peirce/transcriptions/R470/IMG_2923.txt
[376/882] ok   /Users/junekim/Documents/peirce/transcriptions/R470/IMG_2924.txt
[377/882] ok   /Users/junekim/Documents/peirce/transcriptions/R470/IMG_2925.txt
[378/882] ok   /Users/junekim/Documents/peirce/transcriptions/R470/IMG_2926.txt
[379/882] ok   /Users/junekim/Documents/peirce/transcriptions/R470/IMG_2927.txt
[380/882] ok   /Users/junekim/Documents/peirce/transcriptions/R470/IMG_2928.txt
[381/882] ok   /Users/junekim/Documents/peirce/transcriptions/R470/IMG_2929.txt
[382/882] ok   /Users/junekim/Documents/peirce/transcriptions/R470/IMG_2930.txt
[383/882] ok   /Users/junekim/Documents/peirce/transcriptions/R470/IMG_2931.txt
[384/882] ok   /Users/junekim/Documents/peirce/transcriptions/R470/IMG_2932.txt
[385/882] ok   /Users/junekim/Documents/peirce/transcriptions/R470/IMG_2933.txt
[386/882] ok   /Users/junekim/Documents/peirce/transcriptions/R470/IMG_2934.txt
[387/882] ok   /Users/junekim/Documents/peirce/transcriptions/R470/IMG_2935.txt
[388/882] ok   /Users/junekim/Documents/peirce/transcriptions/R470/IMG_2936.txt
[389/882] ok   /Users/junekim/Documents/peirce/transcriptions/R470/IMG_2938.txt
[390/882] ok   /Users/junekim/Documents/peirce/transcriptions/R470/IMG_2939.txt
[391/882] ok   /Users/junekim/Documents/peirce/transcriptions/R470/IMG_2940.txt
[392/882] ok   /Users/junekim/Documents/peirce/transcriptions/R470/IMG_2941.txt
